user_id,item_id,rating,timestamp
268,185,4.0,2025-06-08 01:50:08
307,33,3.0,2025-07-20 00:29:09
194,93,3.0,2025-05-14 20:05:07
91,37,4.0,2025-06-16 05:11:07
259,78,2.0,2025-07-20 22:55:08
312,71,3.0,2025-05-20 23:22:09
181,168,2.5,2025-10-22 08:47:07
149,58,4.5,2025-02-01 03:07:07
244,190,2.0,2025-11-05 04:37:08
395,121,3.0,2025-10-19 02:25:10
61,53,4.5,2025-01-19 13:49:06
81,172,3.0,2025-02-27 14:24:06
30,152,4.0,2025-04-09 19:22:06
227,35,3.0,2025-04-26 14:01:08
311,66,3.0,2025-08-28 07:04:09
384,33,4.0,2025-01-10 02:42:10
310,24,2.0,2025-03-08 22:34:09
132,161,4.0,2025-01-17 23:18:07
182,85,3.0,2024-12-24 12:33:07
452,9,3.5,2025-11-26 17:14:10
403,23,4.0,2025-09-26 14:11:10
132,162,3.0,2025-06-26 22:30:07
356,143,4.0,2025-08-08 11:19:10
55,57,3.0,2024-12-05 08:35:06
55,131,2.5,2025-07-11 00:35:06
273,179,3.5,2025-10-27 20:56:08
226,90,2.5,2025-11-28 13:27:08
65,122,4.0,2025-08-13 14:32:06
489,95,3.5,2025-05-06 01:07:11
272,126,4.0,2025-01-18 16:44:08
339,196,2.5,2025-02-01 12:20:09
254,171,5.0,2025-05-27 13:20:08
358,146,3.0,2025-02-28 16:00:10
46,152,4.0,2025-10-16 15:13:06
217,127,3.0,2025-09-05 17:14:08
203,164,3.0,2025-10-12 15:08:07
342,5,4.0,2025-03-17 12:06:09
207,200,3.5,2025-07-14 00:34:07
401,63,3.5,2025-08-06 11:22:10
27,133,2.5,2025-05-20 23:50:06
455,58,4.0,2025-03-12 06:53:10
258,31,3.5,2024-12-12 16:41:08
491,131,3.0,2025-04-26 07:05:11
257,182,3.5,2025-10-30 04:49:08
401,69,1.5,2025-05-10 20:31:10
282,53,2.5,2025-07-11 11:13:08
419,45,3.5,2025-05-15 13:18:10
262,193,3.5,2025-04-12 06:16:08
427,88,3.5,2025-08-29 01:38:10
176,62,3.0,2025-02-05 18:46:07
74,88,3.5,2025-05-01 18:41:06
430,63,4.0,2025-10-29 18:15:10
100,107,4.0,2025-10-17 16:53:07
237,185,3.0,2025-05-03 14:00:08
121,13,3.5,2025-03-16 19:13:07
230,9,3.5,2025-03-31 10:19:08
33,197,3.0,2025-01-19 03:35:06
345,111,3.5,2025-03-29 17:23:10
315,134,4.0,2025-01-11 04:28:09
422,148,3.5,2025-10-06 18:18:10
290,40,2.5,2025-01-21 15:19:09
448,74,4.0,2025-09-13 16:09:10
412,54,2.5,2025-09-28 08:03:10
281,84,2.5,2025-07-22 05:11:08
118,14,3.0,2025-08-12 19:03:07
101,103,4.0,2025-05-15 20:05:07
230,18,3.5,2025-06-17 09:04:08
40,26,2.0,2024-12-19 21:45:06
278,157,3.0,2024-12-09 09:00:08
77,187,4.0,2025-10-13 09:26:06
101,162,3.5,2025-07-09 13:31:07
333,149,4.5,2025-05-01 07:34:09
197,97,2.5,2025-09-17 00:39:07
369,84,4.5,2025-10-24 18:04:10
235,176,3.0,2025-10-11 13:26:08
328,158,3.5,2024-12-13 06:07:09
173,44,2.5,2025-07-16 05:10:07
427,132,4.0,2025-08-28 18:44:10
430,189,3.5,2025-11-16 20:46:10
225,152,4.0,2025-08-23 12:22:08
243,200,3.0,2025-05-07 19:14:08
235,73,2.0,2025-06-14 03:16:08
291,65,5.0,2025-06-15 14:25:09
119,26,3.0,2025-09-26 14:31:07
441,190,3.0,2024-12-16 22:33:10
464,97,3.0,2025-08-10 18:04:11
266,168,4.0,2025-01-23 22:29:08
310,138,2.5,2025-03-30 09:47:09
328,129,3.5,2025-11-19 02:19:09
437,65,4.5,2025-11-13 02:01:10
125,63,3.5,2025-01-25 01:08:07
329,135,4.0,2025-04-15 15:54:09
496,24,3.0,2025-06-04 22:26:11
72,196,4.0,2024-12-07 21:37:06
221,134,4.0,2025-02-15 10:24:08
347,116,2.5,2025-04-27 12:35:10
22,128,4.0,2025-04-16 17:43:06
438,29,3.0,2025-08-24 10:54:10
333,174,5.0,2025-07-23 19:39:09
216,184,3.5,2025-10-21 08:59:08
179,143,3.5,2025-05-20 16:50:07
339,185,2.0,2024-12-08 07:44:09
56,80,4.0,2025-07-25 06:42:06
334,142,3.5,2025-09-29 07:16:09
178,189,3.5,2025-03-22 22:20:07
476,110,3.0,2025-10-18 10:46:11
67,72,2.5,2025-09-07 11:53:06
493,22,2.0,2025-10-02 10:09:11
393,25,3.5,2025-10-03 19:06:10
447,11,3.5,2025-10-24 01:03:10
237,73,3.5,2025-09-23 11:36:08
100,75,4.5,2025-09-15 11:40:07
409,30,3.5,2024-12-17 15:48:10
13,38,2.5,2024-12-07 16:00:06
96,33,2.5,2025-02-16 20:44:07
388,90,3.0,2025-05-24 20:37:10
416,66,1.5,2025-09-17 05:36:10
230,150,3.0,2025-01-18 06:03:08
184,102,3.0,2025-08-18 02:54:07
150,33,3.5,2024-12-09 14:11:07
111,4,3.0,2025-11-25 01:08:07
385,191,5.0,2024-12-06 20:15:10
39,72,4.0,2025-03-08 06:33:06
210,49,4.0,2025-03-01 02:25:07
197,44,3.5,2025-01-08 07:54:07
395,103,5.0,2025-02-27 18:23:10
281,70,3.5,2024-12-12 23:17:08
259,53,2.5,2024-12-09 08:22:08
163,34,3.0,2025-05-13 08:27:07
6,189,3.0,2024-12-25 16:44:06
11,55,2.5,2025-06-23 01:57:06
483,17,2.0,2025-06-24 19:54:11
338,148,4.0,2025-05-05 17:26:09
472,163,4.0,2025-05-07 22:25:11
385,50,5.0,2024-12-19 19:55:10
267,179,2.5,2025-08-05 14:09:08
179,154,2.5,2025-01-22 16:43:07
294,70,2.0,2025-03-29 20:34:09
10,152,4.0,2025-02-22 05:43:06
479,53,3.0,2025-01-22 03:13:11
281,190,4.0,2025-06-18 13:49:08
415,86,3.0,2025-04-14 23:43:10
477,70,4.0,2025-09-23 19:50:11
123,20,3.5,2025-07-11 16:56:07
408,5,2.5,2025-04-24 06:52:10
25,122,3.0,2025-07-04 17:15:06
269,58,3.0,2025-03-26 10:02:08
100,184,3.0,2025-05-22 15:52:07
106,34,3.0,2025-01-06 13:56:07
422,34,3.5,2025-01-31 06:00:10
426,149,3.5,2025-11-01 05:13:10
419,97,3.5,2024-12-31 19:21:10
398,136,3.0,2025-08-15 02:08:10
421,178,3.5,2025-08-29 08:12:10
170,179,3.0,2025-04-25 21:25:07
384,53,4.5,2025-01-18 14:58:10
156,90,3.5,2025-10-22 13:28:07
373,176,4.0,2025-02-15 15:31:10
112,87,3.5,2025-03-26 22:17:07
461,96,3.0,2025-01-21 17:13:11
490,75,3.5,2025-03-14 15:22:11
447,50,2.5,2025-05-11 06:16:10
293,155,4.0,2024-12-31 18:48:09
428,200,4.0,2025-06-03 07:24:10
421,133,3.5,2025-09-25 06:46:10
458,166,3.0,2025-11-06 12:55:11
387,130,3.5,2025-02-19 00:43:10
69,81,4.0,2025-08-08 09:26:06
292,132,4.0,2025-02-11 22:29:09
172,147,3.5,2025-11-25 23:03:07
412,178,4.5,2024-12-22 11:28:10
99,159,2.0,2025-03-18 06:51:07
500,192,3.0,2025-09-18 02:28:11
149,62,3.0,2025-09-24 05:27:07
478,180,3.0,2025-01-05 03:57:11
71,101,2.5,2025-11-28 19:58:06
28,111,4.0,2025-11-07 07:17:06
458,159,3.0,2025-05-08 07:55:11
208,196,4.0,2025-10-26 20:31:07
433,89,4.5,2025-09-23 20:05:10
218,100,3.0,2025-03-13 21:03:08
3,95,4.5,2025-07-29 02:35:06
310,53,3.5,2025-11-16 02:32:09
204,59,4.0,2025-06-02 10:55:07
267,71,3.5,2025-01-30 15:27:08
371,113,3.0,2025-08-18 07:44:10
43,192,4.0,2025-11-21 03:48:06
48,22,3.0,2025-03-18 16:18:06
411,99,3.0,2025-08-14 10:42:10
94,82,3.5,2025-11-07 20:41:07
262,13,3.0,2025-09-08 08:53:08
268,96,2.0,2025-01-10 15:19:08
387,138,4.0,2025-07-17 11:20:10
176,101,2.5,2025-09-15 08:13:07
53,165,3.5,2025-02-07 16:04:06
500,195,4.5,2025-01-13 19:09:11
432,64,4.5,2025-05-02 00:21:10
478,111,3.0,2025-09-30 23:31:11
341,150,2.0,2025-04-29 09:56:09
263,136,3.0,2025-09-30 02:42:08
42,153,4.5,2025-02-03 01:54:06
362,150,2.0,2025-08-06 13:24:10
350,72,3.0,2024-12-02 11:54:10
386,135,3.5,2025-10-12 16:20:10
289,113,4.0,2025-05-01 21:15:09
301,135,3.0,2025-11-07 14:11:09
38,76,2.0,2025-05-17 13:12:06
113,185,4.0,2025-09-12 04:52:07
350,58,4.0,2025-08-08 21:43:10
25,129,4.0,2025-04-24 02:15:06
49,74,3.0,2025-04-18 20:56:06
127,71,4.0,2025-10-31 16:20:07
19,85,3.0,2025-11-25 01:45:06
387,156,3.5,2025-05-10 08:22:10
383,22,3.5,2025-04-20 16:29:10
121,109,4.5,2025-02-17 19:56:07
201,130,3.5,2025-08-23 20:43:07
434,2,4.5,2025-11-10 08:15:10
276,96,3.0,2025-03-19 10:18:08
131,72,2.5,2025-07-24 05:09:07
285,65,3.0,2025-05-24 21:29:09
148,193,3.0,2025-11-11 03:19:07
264,42,3.5,2025-10-18 09:02:08
269,129,4.5,2025-07-10 22:31:08
486,148,3.5,2025-08-21 10:43:11
52,73,2.5,2025-08-16 19:04:06
129,91,3.0,2025-06-03 20:35:07
41,139,4.0,2025-05-02 07:05:06
193,68,4.5,2025-04-11 19:06:07
489,68,3.5,2025-04-06 23:34:11
390,193,2.0,2025-07-26 01:18:10
229,87,4.0,2025-08-06 14:23:08
472,54,3.5,2025-08-11 19:36:11
186,25,4.0,2025-07-09 15:24:07
124,17,3.5,2025-02-22 06:11:07
471,82,2.5,2025-09-19 07:54:11
271,2,3.0,2024-12-21 21:56:08
51,69,3.0,2025-04-09 01:53:06
288,95,3.5,2025-01-15 10:22:09
250,200,3.5,2025-01-07 23:46:08
441,176,3.0,2025-09-16 08:16:10
219,37,4.0,2025-11-16 09:27:08
211,83,3.0,2025-03-22 17:49:07
381,21,3.5,2025-05-30 02:31:10
397,196,3.0,2025-03-04 02:26:10
71,33,4.5,2025-07-18 04:28:06
383,96,3.5,2025-02-07 22:07:10
208,22,4.0,2025-02-23 14:10:07
326,74,3.0,2024-12-03 17:58:09
202,133,2.0,2025-10-05 21:33:07
255,133,3.0,2025-08-30 15:39:08
341,195,3.5,2025-08-04 19:40:09
321,164,4.0,2025-06-07 09:23:09
94,113,3.0,2025-02-04 22:10:07
468,31,3.0,2025-04-24 20:29:11
147,57,3.5,2025-07-16 08:55:07
278,3,3.0,2025-05-08 03:42:08
50,24,3.0,2025-09-02 03:30:06
454,166,3.0,2025-09-19 10:07:10
179,149,3.5,2025-05-14 15:18:07
85,193,3.5,2025-05-28 17:31:06
268,102,3.5,2025-04-01 18:39:08
391,74,4.0,2025-07-01 16:47:10
491,146,2.5,2025-03-26 00:45:11
423,184,2.5,2025-02-25 14:51:10
446,14,3.0,2025-11-26 08:57:10
272,163,4.5,2025-08-12 01:48:08
392,11,2.0,2025-08-19 12:48:10
427,171,4.0,2025-10-25 05:20:10
338,149,5.0,2025-09-16 12:33:09
282,190,3.5,2025-11-08 23:04:08
37,140,4.0,2025-07-06 00:37:06
239,190,3.5,2025-03-13 20:45:08
196,154,2.5,2025-08-07 04:22:07
6,97,2.5,2025-03-15 12:32:06
449,74,3.5,2025-01-09 07:44:10
352,135,3.5,2025-09-13 07:07:10
274,108,2.0,2025-03-29 13:49:08
259,162,3.0,2024-12-08 06:32:08
209,39,3.0,2025-05-17 06:41:07
397,163,3.0,2025-11-29 16:09:10
179,192,4.0,2025-10-03 23:05:07
416,129,3.5,2024-12-20 22:39:10
16,185,2.5,2025-02-21 15:41:06
325,72,4.0,2025-08-14 18:07:09
363,110,1.5,2025-07-17 00:06:10
416,52,4.5,2025-06-18 07:12:10
430,140,4.0,2025-04-23 10:27:10
360,130,3.5,2025-01-24 08:30:10
326,26,2.5,2025-02-10 19:20:09
178,137,3.0,2025-11-12 18:33:07
209,77,2.5,2025-08-21 12:09:07
1,63,3.0,2025-02-01 11:49:06
191,146,3.5,2025-09-23 21:57:07
46,62,3.0,2025-06-25 06:17:06
401,58,3.0,2025-11-26 06:24:10
114,42,2.5,2025-04-01 12:31:07
256,189,3.5,2025-08-31 04:31:08
247,43,3.0,2025-01-25 00:40:08
364,154,2.0,2025-01-04 14:45:10
119,122,4.5,2025-08-09 05:51:07
361,84,3.5,2024-12-15 08:24:10
281,64,3.0,2025-07-17 01:13:08
276,35,1.5,2025-01-10 17:11:08
426,88,3.0,2025-07-07 22:35:10
352,17,3.5,2025-02-26 09:43:10
56,199,3.5,2024-11-28 20:59:06
488,96,3.5,2025-01-07 17:56:11
114,121,4.5,2024-12-20 01:51:07
359,98,3.0,2025-04-03 11:16:10
453,182,3.0,2025-04-03 18:54:10
438,129,3.5,2025-07-04 20:21:10
285,164,2.0,2025-11-19 04:08:09
150,70,3.0,2025-04-01 18:53:07
110,96,2.5,2025-01-28 08:20:07
389,88,2.5,2025-11-07 08:10:10
18,171,3.5,2025-10-14 07:34:06
356,195,4.0,2025-11-13 02:38:10
325,179,2.5,2025-09-11 11:17:09
54,5,4.5,2025-10-08 17:20:06
149,11,4.0,2025-10-29 06:44:07
492,192,3.5,2025-04-21 08:51:11
55,144,3.0,2025-08-24 21:15:06
357,45,3.5,2024-11-29 03:40:10
38,193,3.5,2025-01-23 09:14:06
307,75,3.0,2025-05-19 21:52:09
143,2,4.0,2025-02-11 12:18:07
166,188,3.0,2025-08-18 13:17:07
389,157,3.0,2024-12-27 11:12:10
66,87,4.0,2025-08-05 16:21:06
127,53,3.5,2025-02-05 05:04:07
378,135,3.5,2025-04-18 15:50:10
469,138,3.5,2025-10-07 12:10:11
19,17,3.5,2024-12-16 20:51:06
129,138,3.5,2025-02-11 18:34:07
154,27,3.5,2025-05-12 03:35:07
431,45,2.5,2025-09-03 08:03:10
208,166,4.0,2024-12-07 17:11:07
310,196,2.0,2025-07-12 10:19:09
227,158,3.0,2025-11-06 21:55:08
482,194,3.5,2025-03-02 09:40:11
322,183,4.5,2025-02-16 10:39:09
28,161,3.0,2025-01-28 08:31:06
204,80,3.5,2025-03-08 21:00:07
443,145,4.0,2025-02-18 06:40:10
132,184,3.0,2025-08-31 02:58:07
322,122,3.0,2024-12-09 13:19:09
377,97,3.5,2025-07-20 05:30:10
481,123,3.5,2025-10-16 07:11:11
449,101,4.5,2024-12-02 10:54:10
197,21,3.5,2025-11-16 20:54:07
179,198,2.0,2025-03-24 17:07:07
453,81,4.0,2025-11-05 03:01:10
38,192,3.0,2025-07-25 20:24:06
470,195,2.5,2024-12-28 18:14:11
451,22,3.0,2025-06-13 23:06:10
305,107,2.5,2025-06-18 06:30:09
248,131,2.0,2025-08-12 06:01:08
243,171,3.5,2025-04-29 21:23:08
209,35,3.0,2025-10-06 04:41:07
47,168,2.5,2025-08-21 06:34:06
385,183,5.0,2025-08-07 08:43:10
451,149,3.5,2024-12-17 10:08:10
296,18,4.5,2025-06-30 16:43:09
269,19,4.0,2025-09-16 12:20:08
396,5,3.5,2025-06-06 21:50:10
364,94,3.0,2025-09-28 05:07:10
329,9,3.0,2024-12-20 18:33:09
379,35,4.5,2024-12-12 03:14:10
405,31,5.0,2025-10-18 03:13:10
283,150,3.0,2025-04-16 06:31:09
180,152,3.5,2025-03-10 22:57:07
35,11,4.0,2025-04-13 03:23:06
78,72,4.0,2024-12-15 10:16:06
229,150,2.0,2025-06-04 00:07:08
258,98,2.5,2025-07-28 22:48:08
250,163,3.0,2025-06-23 13:41:08
300,7,3.0,2024-12-27 03:49:09
359,154,3.0,2025-09-09 01:53:10
130,121,1.5,2025-07-07 06:02:07
260,86,3.0,2025-01-04 19:15:08
263,189,3.0,2025-01-12 18:57:08
290,24,4.5,2024-12-12 22:18:09
457,122,4.0,2025-01-30 04:36:11
372,42,2.5,2025-10-04 15:07:10
295,43,2.5,2025-05-14 07:34:09
459,37,3.5,2025-07-31 21:34:11
432,100,3.5,2025-10-02 09:44:10
48,135,3.0,2025-05-22 08:11:06
91,159,2.5,2025-07-07 06:00:07
109,80,3.0,2024-12-13 23:55:07
334,1,3.0,2024-11-30 12:30:09
185,53,3.0,2025-01-27 11:56:07
364,79,2.5,2025-04-04 20:33:10
48,138,3.0,2025-07-24 22:58:06
363,156,3.5,2025-06-20 11:27:10
275,146,3.5,2025-09-10 21:43:08
207,166,3.0,2024-12-11 09:45:07
174,176,2.5,2024-12-26 22:35:07
41,71,3.5,2025-08-08 07:21:06
249,17,5.0,2025-08-26 12:19:08
11,27,3.0,2025-07-21 09:30:06
365,133,2.5,2025-09-13 04:46:10
376,24,4.0,2025-09-27 22:43:10
37,158,3.0,2025-05-10 05:29:06
160,179,3.5,2024-12-29 17:19:07
77,37,4.0,2025-02-01 02:53:06
421,197,4.0,2025-01-27 08:20:10
49,97,2.0,2025-04-09 01:29:06
24,126,3.5,2025-11-26 14:21:06
429,118,2.5,2025-03-14 00:08:10
69,35,3.5,2025-08-22 04:33:06
55,135,2.5,2025-07-30 05:16:06
87,111,4.5,2025-06-07 18:05:06
387,163,3.5,2024-12-25 00:08:10
390,80,2.5,2025-04-02 12:41:10
143,148,3.0,2025-11-23 14:59:07
417,150,3.0,2025-09-24 05:54:10
412,71,3.5,2025-02-19 22:08:10
244,188,3.0,2025-11-01 00:19:08
499,175,3.0,2025-02-20 02:28:11
241,19,1.5,2025-10-18 05:28:08
127,93,3.5,2025-07-20 15:03:07
128,167,3.5,2025-10-11 03:03:07
376,116,3.5,2025-09-22 04:31:10
243,167,3.5,2025-09-19 05:51:08
277,147,3.0,2025-10-03 23:31:08
22,190,4.5,2025-06-21 23:24:06
417,80,2.5,2025-09-29 05:34:10
263,174,4.5,2024-12-11 13:33:08
281,35,3.5,2025-08-23 10:07:08
438,25,2.5,2025-02-04 00:54:10
249,150,3.5,2025-11-21 13:54:08
375,64,3.5,2025-06-24 06:22:10
461,23,3.0,2025-06-04 23:53:11
235,3,3.0,2025-08-15 19:50:08
228,69,3.0,2025-02-01 21:17:08
403,98,4.0,2025-10-17 07:21:10
11,86,3.0,2025-08-13 06:20:06
25,20,3.5,2025-10-21 10:04:06
123,126,2.5,2025-05-13 15:22:07
139,54,3.0,2025-08-01 04:42:07
255,53,3.0,2025-02-26 21:57:08
464,57,2.5,2025-02-21 08:10:11
279,56,3.0,2025-09-15 11:32:08
486,78,3.5,2024-12-20 18:45:11
221,52,4.0,2025-09-25 04:47:08
405,36,3.5,2025-07-20 10:08:10
176,76,3.0,2025-11-25 08:54:07
454,93,3.5,2024-12-11 05:21:10
84,96,3.5,2025-03-15 23:14:06
326,104,2.0,2025-06-26 01:35:09
405,72,3.5,2025-10-10 20:47:10
129,112,2.5,2025-03-27 07:38:07
153,18,3.5,2025-02-18 11:44:07
329,185,3.0,2025-10-03 08:15:09
454,72,3.5,2025-01-28 04:45:10
91,33,3.5,2025-11-18 15:54:07
185,147,2.5,2025-03-06 12:21:07
1,86,3.0,2025-04-27 10:23:06
460,19,2.5,2025-10-21 21:38:11
60,86,3.5,2025-02-24 05:18:06
95,197,3.0,2025-05-31 00:31:07
187,166,3.0,2025-08-18 16:10:07
416,54,3.0,2024-12-14 23:53:10
15,108,3.0,2025-06-25 00:53:06
424,53,3.5,2025-10-06 03:29:10
256,37,2.5,2025-03-09 14:43:08
21,176,4.0,2025-09-11 06:59:06
360,68,4.0,2025-06-26 00:51:10
272,1,3.0,2025-06-27 09:11:08
410,173,3.0,2025-07-21 01:50:10
144,3,3.5,2025-05-13 19:19:07
312,94,3.5,2025-02-28 09:03:09
118,58,3.5,2025-01-29 01:26:07
21,36,4.0,2025-04-16 06:25:06
149,57,2.0,2025-04-15 18:17:07
190,32,3.5,2025-04-27 15:23:07
374,101,4.0,2025-05-29 03:21:10
55,123,3.5,2025-06-20 16:16:06
396,33,2.5,2025-08-12 22:11:10
382,197,3.0,2025-02-27 15:45:10
418,79,2.5,2025-11-24 19:22:10
224,103,4.0,2025-09-18 20:45:08
375,149,3.5,2025-08-07 03:05:10
260,69,2.5,2025-11-07 22:41:08
189,53,4.5,2025-09-19 11:11:07
68,107,3.0,2025-06-10 12:00:06
488,22,3.5,2025-03-09 11:08:11
37,96,2.5,2025-03-03 13:00:06
264,50,3.5,2025-03-21 20:01:08
138,32,4.0,2025-08-29 06:50:07
380,18,3.0,2025-08-21 14:22:10
339,116,3.0,2025-10-30 22:51:09
82,152,4.5,2025-01-01 10:34:06
486,131,3.0,2024-12-07 20:22:11
402,102,4.0,2025-04-23 02:44:10
6,22,3.0,2025-11-28 09:51:06
276,107,4.0,2025-06-02 23:09:08
359,152,3.5,2025-09-24 04:35:10
14,77,2.0,2025-01-28 01:26:06
242,74,3.0,2025-10-05 13:27:08
248,189,3.0,2025-09-17 12:58:08
353,174,3.5,2025-08-28 05:43:10
499,24,2.5,2024-12-31 08:51:11
116,28,2.5,2025-10-25 03:26:07
336,31,2.5,2025-09-10 03:43:09
187,25,2.5,2025-09-17 00:02:07
26,50,3.5,2025-07-06 17:59:06
278,173,3.0,2025-02-23 09:05:08
403,159,3.5,2024-12-28 03:35:10
147,150,3.0,2025-06-09 10:15:07
316,175,4.0,2025-06-06 20:05:09
12,176,3.5,2025-04-06 02:01:06
416,22,2.5,2025-01-24 16:10:10
192,1,4.0,2025-09-19 17:04:07
94,72,3.5,2025-09-05 12:03:07
76,10,3.0,2024-12-18 21:05:06
465,172,4.0,2025-06-16 18:36:11
137,175,4.5,2025-06-19 06:10:07
353,154,4.0,2025-05-05 22:01:10
146,65,2.0,2025-04-19 05:47:07
485,113,2.5,2024-12-15 05:14:11
49,14,2.5,2025-10-28 02:34:06
62,63,3.5,2025-01-06 04:59:06
409,179,4.0,2025-11-22 19:14:10
283,66,2.5,2024-12-20 05:13:09
166,128,4.0,2025-03-06 23:58:07
311,196,4.5,2025-08-10 11:43:09
197,197,3.0,2025-10-13 20:13:07
288,200,3.5,2025-01-08 12:31:09
20,62,3.5,2025-01-21 12:59:06
35,135,4.0,2025-05-12 08:50:06
340,129,3.5,2025-10-29 12:47:09
1,100,4.0,2025-07-02 00:01:06
35,51,3.5,2025-09-19 22:19:06
8,165,4.0,2025-09-01 01:04:06
18,71,3.5,2025-11-15 19:20:06
406,102,2.5,2025-06-18 08:04:10
97,69,3.5,2025-01-09 06:48:07
334,192,3.5,2025-06-21 12:58:09
368,123,4.0,2025-01-17 10:27:10
135,102,3.5,2025-05-04 11:45:07
393,23,4.5,2025-05-18 05:35:10
158,141,3.5,2025-07-28 15:49:07
214,89,3.0,2025-02-18 14:14:07
352,50,4.0,2025-10-30 07:45:10
22,47,4.0,2025-05-28 04:03:06
382,162,3.0,2025-07-01 03:58:10
414,192,3.5,2025-10-13 20:20:10
126,11,4.5,2025-04-15 03:35:07
273,148,3.0,2025-06-30 18:43:08
81,26,2.5,2025-03-18 04:35:06
76,192,4.5,2025-02-25 19:18:06
25,152,2.0,2025-01-17 05:47:06
242,200,2.5,2025-01-21 14:04:08
336,68,3.0,2025-03-16 16:11:09
462,123,5.0,2025-07-04 23:00:11
484,188,3.0,2025-04-17 20:16:11
340,52,4.0,2025-11-04 09:50:09
428,155,3.5,2025-08-01 09:51:10
4,180,2.5,2025-08-28 12:11:06
121,30,3.5,2025-05-05 14:32:07
410,193,2.5,2024-12-27 21:23:10
68,161,3.0,2025-01-02 01:02:06
4,143,3.0,2025-08-04 17:43:06
277,96,2.5,2025-02-19 21:46:08
413,54,3.0,2025-07-27 01:46:10
127,24,4.0,2025-04-20 12:00:07
36,28,3.0,2025-03-05 23:54:06
309,196,3.0,2025-01-15 23:27:09
266,194,3.5,2025-01-08 02:22:08
77,53,4.5,2025-04-04 21:41:06
252,95,4.0,2025-10-14 00:15:08
1,14,3.5,2025-07-12 13:26:06
318,132,4.0,2025-08-04 01:52:09
241,192,3.5,2025-02-05 05:11:08
360,129,5.0,2025-02-05 10:51:10
459,123,3.5,2025-11-13 09:32:11
108,100,4.5,2025-10-08 14:06:07
347,56,4.0,2024-12-12 19:13:10
490,151,3.0,2025-04-17 22:31:11
125,147,3.0,2025-03-19 16:11:07
473,2,4.5,2024-12-28 17:51:11
420,162,3.5,2025-09-23 19:49:10
387,21,4.0,2025-02-03 03:39:10
151,114,4.0,2025-11-02 02:07:07
9,80,4.0,2025-04-16 23:27:06
30,179,3.5,2025-05-16 10:29:06
140,197,3.0,2025-10-02 20:45:07
439,60,4.0,2025-04-02 00:38:10
81,70,3.0,2025-07-09 15:43:06
352,9,3.5,2025-07-10 22:37:10
216,65,3.0,2025-01-01 18:36:08
245,13,3.5,2025-09-13 00:19:08
386,1,3.5,2025-07-11 18:08:10
331,17,3.5,2025-02-26 09:16:09
433,123,2.5,2024-12-28 16:21:10
404,92,3.0,2025-10-29 20:39:10
334,32,3.0,2025-02-11 17:01:09
169,152,3.0,2025-08-08 00:45:07
152,93,4.0,2025-03-16 08:33:07
339,94,3.5,2025-02-05 07:56:09
23,175,4.0,2025-09-28 07:18:06
495,82,3.5,2025-11-23 17:42:11
500,174,4.0,2025-09-14 10:00:11
5,7,3.0,2025-02-17 22:55:06
263,63,4.0,2025-09-13 14:21:08
449,57,2.0,2025-07-18 06:54:10
498,64,3.0,2025-05-08 15:03:11
488,42,3.0,2025-04-29 12:04:11
446,119,3.5,2025-03-06 00:04:10
344,146,3.0,2025-10-26 07:18:10
69,116,3.0,2025-08-05 21:44:06
74,133,3.0,2025-01-09 11:05:06
413,3,3.5,2024-12-09 17:01:10
129,67,3.5,2025-08-19 14:58:07
21,45,3.5,2025-10-10 05:01:06
306,90,2.0,2025-07-05 05:07:09
117,99,4.0,2025-02-28 15:53:07
180,14,2.0,2025-08-23 21:40:07
225,34,2.0,2025-01-12 19:41:08
351,196,3.5,2025-03-16 01:50:10
241,86,2.5,2025-02-01 00:01:08
37,69,2.5,2025-09-20 20:05:06
252,68,2.5,2025-07-30 09:03:08
146,72,3.0,2025-06-01 18:51:07
40,12,3.0,2025-11-07 08:12:06
347,38,4.5,2025-10-22 10:39:10
344,134,3.5,2025-03-16 11:08:10
135,75,3.0,2025-09-29 03:58:07
148,183,3.5,2025-09-14 22:15:07
230,16,4.0,2025-11-25 15:14:08
450,162,3.5,2025-04-30 07:22:10
260,121,3.5,2025-08-27 00:28:08
207,40,3.0,2025-10-29 16:53:07
64,166,3.5,2025-03-23 16:37:06
145,162,3.5,2025-08-09 01:42:07
488,186,4.0,2025-08-17 14:13:11
263,70,4.5,2025-07-26 21:32:08
500,162,2.5,2025-04-27 16:24:11
396,11,3.0,2025-04-23 18:17:10
31,6,2.5,2025-07-11 23:50:06
355,99,2.5,2025-03-25 02:04:10
122,132,3.5,2025-08-14 23:35:07
398,82,3.0,2025-03-14 05:52:10
78,152,4.5,2025-08-13 23:00:06
145,122,3.5,2025-01-30 21:01:07
36,113,3.0,2024-12-15 23:49:06
293,192,3.5,2025-06-21 02:26:09
224,194,3.0,2025-03-07 21:33:08
66,148,4.0,2025-07-12 08:48:06
169,182,3.5,2025-08-31 01:25:07
255,200,3.5,2025-05-05 07:56:08
166,23,4.5,2025-11-21 07:39:07
38,70,3.0,2025-07-16 10:21:06
115,142,3.5,2025-07-11 06:56:07
152,144,3.5,2025-06-25 06:57:07
225,123,3.5,2025-06-26 09:01:08
123,139,5.0,2025-06-11 07:03:07
126,102,3.0,2025-05-03 23:42:07
72,64,4.0,2025-07-13 07:56:06
481,155,4.5,2025-09-19 04:16:11
42,52,3.5,2025-08-07 21:31:06
412,150,3.0,2025-04-02 15:05:10
