user_id,item_id,rating,timestamp
7,187,3.5,2025-05-19 06:12:22
104,63,3.0,2025-05-31 10:27:22
270,182,3.0,2025-02-26 06:07:22
54,145,3.0,2025-07-25 06:11:22
146,182,3.0,2025-06-05 22:08:22
495,128,3.5,2025-09-26 14:09:22
257,155,3.5,2025-04-21 21:19:22
468,97,3.5,2024-12-20 03:16:22
189,43,3.5,2025-05-03 04:05:22
44,43,4.0,2025-04-19 20:44:22
297,166,3.5,2025-03-22 04:23:22
70,156,3.5,2025-07-06 17:24:22
404,191,3.0,2024-11-24 21:36:22
186,146,3.0,2025-09-19 15:21:22
304,132,2.0,2024-12-23 04:55:22
19,160,3.0,2025-10-15 23:46:22
246,50,3.0,2025-05-05 08:02:22
328,118,3.5,2024-12-06 00:34:22
38,71,4.0,2025-07-04 09:38:22
257,101,2.5,2024-12-21 03:20:22
185,142,4.5,2025-08-12 18:57:22
296,97,4.0,2025-04-26 18:02:22
238,119,2.0,2025-03-07 01:44:22
243,155,1.0,2024-11-24 10:39:22
19,84,3.5,2025-02-16 19:08:22
268,152,4.0,2025-10-24 04:12:22
355,68,3.0,2025-01-09 03:18:22
363,49,3.5,2024-12-10 04:04:22
152,155,2.5,2025-02-11 08:11:22
469,83,2.0,2025-02-01 02:42:22
247,61,4.0,2025-02-10 17:50:22
452,28,3.5,2025-03-29 08:50:22
256,179,3.0,2025-01-07 19:16:22
77,113,3.5,2025-02-28 03:42:22
372,171,4.5,2025-08-16 08:50:22
7,141,3.5,2025-03-08 00:11:22
400,10,3.0,2025-01-12 15:47:22
184,178,3.5,2025-08-06 19:33:22
43,156,3.5,2025-04-24 01:33:22
243,153,2.5,2025-10-17 22:18:22
457,19,3.0,2025-02-05 14:23:22
367,42,2.5,2025-10-23 20:54:22
319,4,3.5,2025-10-24 08:15:22
65,30,4.0,2025-08-24 06:49:22
273,36,4.5,2024-12-10 03:59:22
420,175,3.5,2024-12-05 23:56:22
259,121,3.0,2025-07-21 18:51:22
477,84,4.0,2025-04-30 10:50:22
92,194,3.0,2024-12-29 17:56:22
286,72,4.0,2025-06-23 20:51:22
430,107,4.5,2025-07-28 09:19:22
395,139,3.0,2025-01-11 21:27:22
260,119,2.5,2024-11-15 19:12:22
67,19,3.0,2024-12-14 23:56:22
369,71,3.0,2025-06-28 09:19:22
336,146,3.0,2025-10-10 21:40:22
379,94,3.0,2025-08-25 06:08:22
152,10,3.5,2024-12-04 18:25:22
254,196,3.5,2025-08-23 12:42:22
133,47,2.0,2025-03-03 02:26:22
475,166,3.5,2025-06-03 11:54:22
369,14,2.5,2025-01-12 16:44:22
24,137,3.5,2025-01-21 16:55:22
376,47,2.5,2025-01-27 16:38:22
475,157,3.0,2024-12-23 14:33:22
118,26,3.0,2024-12-27 11:55:22
463,154,3.0,2025-02-04 00:17:22
397,47,3.5,2025-10-03 04:50:22
443,186,2.5,2025-07-07 13:16:22
11,120,3.0,2025-04-25 14:32:22
478,127,4.0,2025-01-25 09:01:22
274,193,3.0,2025-03-29 21:42:22
427,49,4.0,2024-11-20 03:20:22
153,187,2.5,2025-04-19 01:01:22
253,150,3.5,2025-04-23 16:56:22
490,197,3.0,2024-12-27 15:25:22
147,78,4.0,2025-04-17 07:03:22
338,66,2.5,2025-02-04 06:16:22
59,54,2.5,2025-07-24 08:11:22
412,107,2.5,2025-02-21 16:32:22
37,86,5.0,2025-04-15 10:55:22
395,54,4.0,2025-07-23 08:33:22
295,138,3.0,2025-06-13 06:53:22
175,167,4.5,2025-08-28 12:22:22
27,162,3.0,2025-03-28 05:17:22
143,68,3.0,2025-03-16 05:37:22
204,186,3.0,2025-05-14 18:07:22
450,172,3.5,2025-11-11 21:54:22
210,134,3.0,2025-10-29 03:48:22
290,114,2.0,2025-03-31 13:55:22
104,103,3.5,2025-01-17 10:34:22
238,82,3.0,2025-04-11 12:30:22
263,70,4.5,2025-01-24 15:57:22
288,176,2.5,2025-07-05 14:04:22
92,79,4.0,2025-03-17 16:08:22
354,100,4.0,2025-07-16 15:41:22
147,83,3.0,2025-10-29 15:31:22
28,43,4.5,2025-09-07 13:23:22
25,113,3.5,2025-04-15 00:55:22
289,105,4.5,2025-07-12 18:29:22
397,173,3.0,2025-05-30 21:30:22
126,49,4.0,2025-02-16 15:23:22
267,164,4.0,2025-07-30 20:32:22
165,109,3.5,2025-06-11 13:37:22
74,150,2.5,2024-11-24 01:51:22
12,34,3.0,2025-01-06 13:21:22
11,121,2.5,2025-06-26 19:37:22
471,15,3.5,2025-10-21 08:55:22
197,74,3.5,2025-07-25 08:48:22
112,186,4.0,2025-01-05 06:53:22
140,31,2.5,2025-04-20 23:27:22
483,46,3.0,2025-11-11 08:28:22
208,168,3.5,2024-12-12 09:32:22
91,74,4.0,2025-10-02 05:52:22
244,130,2.5,2025-05-28 16:38:22
324,42,2.5,2025-02-07 20:40:22
186,68,3.0,2025-09-11 08:16:22
199,154,3.0,2025-02-01 22:37:22
270,77,2.5,2025-03-22 12:13:22
466,163,2.5,2025-06-03 18:25:22
349,41,4.5,2025-06-29 08:06:22
217,124,2.5,2025-02-25 14:23:22
20,36,3.5,2025-07-07 18:14:22
102,68,2.5,2025-01-06 14:29:22
325,160,2.0,2025-08-28 13:32:22
1,167,3.5,2025-02-27 14:07:22
259,116,3.0,2025-09-24 16:23:22
458,25,4.0,2025-08-06 14:35:22
445,113,2.0,2025-11-07 07:37:22
223,44,3.5,2025-06-18 00:36:22
97,113,2.5,2025-08-24 15:30:22
272,151,2.5,2024-12-03 06:48:22
487,105,4.0,2025-05-29 15:47:22
91,50,3.0,2024-12-17 20:51:22
370,2,3.5,2025-03-24 02:02:22
61,36,2.5,2024-12-20 09:12:22
293,148,4.0,2025-03-08 20:39:22
372,110,4.0,2025-04-01 01:24:22
158,167,4.0,2025-03-08 02:22:22
237,43,1.5,2025-09-22 20:36:22
422,112,3.5,2025-09-24 04:54:22
466,19,3.0,2024-12-02 09:54:22
290,29,2.5,2024-12-17 11:04:22
154,156,3.0,2025-10-21 09:54:22
470,46,4.0,2025-02-04 20:53:22
275,19,4.0,2025-11-01 08:27:22
303,190,2.5,2025-03-04 09:01:22
32,161,2.0,2025-10-01 09:41:22
68,44,2.5,2025-05-26 12:57:22
263,6,3.5,2025-03-24 03:11:22
232,45,3.5,2025-10-26 22:24:22
373,103,1.5,2024-11-16 00:34:22
377,87,2.5,2025-05-17 08:19:22
92,159,3.0,2024-12-21 18:29:22
202,143,4.0,2025-04-23 16:41:22
450,189,4.0,2024-12-20 06:27:22
67,194,3.5,2025-03-14 11:46:22
25,101,3.5,2025-03-31 11:41:22
187,6,4.0,2025-01-01 23:01:22
217,107,3.0,2025-01-15 09:02:22
325,167,4.0,2025-08-20 00:11:22
328,71,3.0,2025-04-14 18:34:22
343,163,4.0,2025-09-21 20:59:22
149,139,3.5,2024-12-28 11:29:22
5,190,3.5,2025-09-24 11:41:22
281,49,3.5,2025-04-19 23:16:22
124,115,3.5,2025-08-05 17:48:22
60,79,4.5,2025-08-17 03:53:22
145,16,4.0,2025-05-10 22:16:22
59,62,3.0,2025-03-02 19:12:22
467,62,3.5,2025-06-02 17:55:22
185,152,4.0,2024-12-25 20:59:22
265,8,4.0,2025-10-21 15:08:22
83,105,3.0,2025-03-12 17:55:22
286,69,3.5,2025-03-20 12:17:22
249,190,3.0,2025-10-24 04:34:22
302,82,4.0,2025-04-12 06:26:22
24,46,4.0,2025-07-19 19:47:22
453,117,3.5,2025-02-13 20:41:22
121,137,4.5,2025-10-23 21:45:22
24,71,3.5,2025-08-13 00:24:22
267,11,3.0,2025-01-23 02:59:22
471,9,4.0,2025-07-30 00:19:22
315,142,3.0,2025-02-18 00:50:22
296,38,3.0,2025-08-28 15:41:22
254,200,4.5,2025-01-17 11:59:22
404,75,5.0,2025-04-02 06:55:22
472,12,3.0,2025-06-04 03:04:22
241,187,4.0,2025-01-06 12:34:22
344,45,3.0,2025-08-20 21:10:22
76,187,3.0,2024-12-16 21:20:22
325,12,2.0,2024-12-30 22:25:22
68,107,4.5,2025-08-23 17:18:22
146,186,4.0,2024-11-12 11:12:22
404,13,3.5,2025-05-26 15:48:22
94,86,3.5,2025-05-07 06:53:22
171,152,3.5,2025-05-24 13:41:22
217,193,3.0,2024-11-24 01:40:22
254,6,4.5,2025-01-01 01:15:22
396,119,3.5,2025-11-03 13:01:22
473,16,2.0,2025-10-27 07:57:22
477,183,3.5,2025-08-07 14:02:22
428,9,2.5,2025-06-29 01:03:22
416,179,2.0,2025-04-25 19:08:22
224,26,4.5,2025-06-30 12:32:22
45,34,3.5,2025-07-09 11:04:22
318,101,4.5,2025-01-30 08:15:22
405,163,3.0,2025-07-08 23:57:22
387,80,4.0,2025-08-26 12:42:22
467,141,3.0,2025-03-02 16:26:22
407,186,4.0,2025-11-06 01:02:22
499,91,2.5,2025-06-03 04:24:22
35,11,3.5,2025-06-06 02:20:22
91,140,2.0,2025-01-11 18:28:22
465,91,2.5,2025-08-25 14:27:22
105,115,3.5,2025-06-25 22:35:22
214,125,1.5,2025-06-23 13:44:22
363,148,3.5,2025-07-18 01:42:22
498,134,3.5,2025-07-05 21:27:22
24,175,2.5,2025-10-13 14:33:22
9,183,3.0,2025-02-03 04:56:22
317,104,2.0,2024-12-28 12:42:22
79,37,3.5,2025-05-21 02:42:22
36,129,1.5,2025-06-12 14:47:22
26,74,4.0,2024-11-14 12:42:22
340,18,4.0,2025-05-31 19:57:22
418,5,2.5,2025-10-17 07:56:22
78,151,4.0,2025-02-25 18:37:22
7,27,2.5,2025-01-30 09:01:22
199,135,3.0,2025-06-25 22:20:22
414,32,3.0,2025-06-19 08:59:22
385,138,4.5,2025-01-03 07:26:22
188,132,2.5,2025-01-13 04:07:22
364,71,3.5,2025-08-16 16:51:22
56,132,3.0,2025-01-27 03:45:22
277,199,3.5,2025-06-17 18:07:22
500,59,3.0,2025-09-28 15:04:22
310,183,3.5,2025-10-29 06:48:22
311,113,4.5,2025-06-25 16:59:22
172,197,3.0,2025-04-29 23:30:22
302,12,4.0,2025-01-25 10:13:22
400,107,2.5,2025-10-10 23:54:22
134,190,3.5,2025-06-05 22:15:22
478,97,3.0,2024-12-04 08:42:22
408,21,3.5,2025-08-28 15:43:22
418,59,4.5,2025-09-22 10:22:22
301,62,4.0,2025-01-03 00:18:22
132,151,3.0,2025-07-01 07:49:22
258,77,3.5,2024-11-16 21:17:22
358,143,4.0,2025-02-23 04:38:22
83,194,4.0,2025-01-24 05:05:22
428,43,3.5,2024-11-23 02:29:22
321,56,1.5,2025-02-23 11:48:22
200,189,3.5,2025-08-18 04:31:22
352,31,3.5,2025-01-10 15:21:22
57,200,3.5,2025-06-21 23:48:22
278,8,3.0,2025-07-26 03:13:22
104,165,3.5,2025-06-08 23:22:22
74,28,2.5,2025-03-27 05:00:22
328,158,4.0,2024-11-23 19:47:22
156,69,3.5,2024-12-11 11:59:22
110,87,3.5,2025-07-13 13:53:22
258,151,3.5,2025-11-02 13:38:22
433,62,2.0,2025-03-20 17:26:22
83,87,2.0,2025-08-20 00:09:22
334,168,3.0,2024-12-29 09:22:22
472,188,2.0,2025-07-30 15:03:22
226,164,4.0,2024-11-20 06:44:22
362,176,4.0,2025-01-28 04:03:22
138,104,2.5,2025-06-11 20:26:22
331,133,3.0,2025-03-02 13:23:22
86,12,3.0,2025-08-18 12:06:22
461,167,4.5,2024-12-21 01:32:22
459,9,4.0,2025-11-11 13:14:22
345,63,4.5,2025-09-27 22:47:22
79,28,2.0,2025-09-11 08:08:22
489,113,3.0,2025-09-21 06:26:22
50,147,4.0,2025-04-30 19:57:22
480,55,3.5,2025-10-03 22:18:22
40,83,3.5,2025-03-21 11:17:22
383,41,3.0,2025-01-19 15:19:22
349,179,3.5,2025-01-15 09:44:22
112,137,3.0,2025-05-16 01:57:22
432,12,3.0,2025-08-19 03:53:22
64,109,3.0,2025-09-23 05:32:22
480,24,4.0,2025-03-14 16:45:22
45,18,2.5,2025-05-03 06:19:22
378,164,3.5,2025-03-19 10:08:22
252,103,3.0,2025-01-21 20:40:22
219,129,4.5,2025-01-13 21:25:22
437,15,3.5,2025-06-23 06:29:22
35,91,2.5,2025-09-19 22:53:22
203,16,3.0,2025-06-18 01:35:22
217,138,3.0,2025-04-17 22:03:22
22,179,4.0,2025-07-16 22:19:22
375,135,3.5,2025-04-07 09:51:22
493,5,3.0,2025-06-05 20:29:22
256,56,3.5,2025-04-16 08:22:22
466,78,2.5,2024-12-14 11:02:22
134,200,4.0,2025-01-16 07:37:22
404,80,4.0,2025-04-29 20:53:22
498,82,4.0,2025-07-29 21:56:22
157,18,2.0,2025-09-14 04:12:22
268,104,5.0,2025-05-15 02:21:22
276,19,4.0,2025-10-26 12:50:22
416,166,2.5,2025-08-29 00:53:22
143,55,4.5,2025-08-20 04:21:22
406,180,4.5,2024-11-17 01:15:22
103,153,3.5,2025-09-04 03:56:22
201,16,3.0,2025-06-05 23:23:22
42,110,3.0,2025-01-09 07:13:22
237,84,2.5,2025-04-04 00:21:22
197,136,3.5,2024-12-17 16:46:22
79,129,3.0,2025-09-24 02:22:22
449,172,4.0,2025-04-23 01:57:22
317,130,2.0,2025-06-07 14:29:22
459,128,3.5,2025-05-31 22:20:22
295,107,2.5,2025-04-20 07:31:22
10,120,4.0,2025-07-12 04:27:22
40,63,2.5,2024-11-30 02:23:22
76,153,4.0,2025-01-29 20:53:22
420,82,3.0,2025-05-16 18:52:22
210,2,4.0,2025-01-23 15:56:22
386,175,4.0,2025-06-03 19:54:22
87,65,1.5,2025-06-20 09:15:22
29,141,2.5,2025-07-21 04:59:22
44,199,3.0,2025-06-25 15:50:22
297,198,3.0,2025-03-29 04:59:22
412,19,3.0,2025-05-29 08:12:22
204,75,3.0,2024-11-21 19:45:22
317,79,2.0,2025-03-25 06:12:22
69,84,2.5,2025-09-10 21:23:22
401,56,3.5,2025-05-23 04:02:22
105,81,3.5,2025-01-12 14:18:22
303,55,3.0,2025-04-16 14:50:22
305,82,2.5,2025-08-29 08:48:22
138,55,2.5,2025-08-29 07:54:22
41,150,3.0,2025-11-12 08:49:22
424,147,2.0,2025-02-27 17:30:22
342,189,4.5,2025-01-15 00:18:22
105,100,3.0,2025-01-07 10:50:22
118,59,3.5,2024-12-21 00:35:22
102,97,3.0,2025-09-14 03:48:22
205,63,3.0,2025-01-14 06:05:22
86,20,3.5,2025-10-12 00:54:22
366,156,3.0,2024-12-30 20:43:22
260,74,3.0,2024-11-19 11:44:22
158,22,4.5,2025-10-16 12:18:22
56,115,2.5,2025-01-21 13:04:22
422,194,2.5,2025-11-05 05:12:22
101,19,2.0,2025-03-23 15:09:22
322,154,2.0,2025-03-27 10:07:22
432,182,4.0,2025-01-25 14:57:22
494,118,5.0,2025-01-26 10:23:22
19,17,2.5,2025-02-12 20:48:22
425,129,3.5,2025-09-12 18:02:22
381,47,4.0,2024-12-08 18:23:22
241,44,4.0,2025-07-03 14:51:22
404,194,5.0,2025-05-02 21:00:22
148,170,2.5,2025-08-24 15:45:22
296,155,2.0,2025-10-24 03:11:22
344,155,3.0,2025-01-09 12:16:22
253,12,3.0,2025-02-14 17:05:22
446,120,3.0,2025-05-16 20:56:22
294,116,4.0,2025-09-02 03:03:22
382,159,3.5,2025-05-24 03:40:22
252,82,3.5,2025-08-31 13:06:22
238,162,3.5,2025-02-11 04:44:22
99,79,3.5,2025-11-07 12:19:22
1,11,4.0,2025-05-11 14:56:22
82,30,4.0,2025-10-12 00:45:22
64,180,3.5,2025-02-11 21:12:22
358,126,4.0,2025-09-28 13:18:22
350,54,3.5,2025-07-19 00:08:22
54,41,4.0,2024-11-26 18:13:22
67,57,3.5,2025-01-25 02:47:22
149,14,3.5,2025-03-31 09:51:22
348,109,4.0,2025-03-15 14:35:22
167,19,3.5,2025-05-12 20:44:22
163,108,4.5,2025-02-03 05:45:22
390,199,4.0,2025-02-07 20:56:22
340,111,2.5,2024-12-11 08:28:22
266,37,3.5,2025-08-31 15:48:22
183,164,2.5,2025-01-07 05:41:22
140,85,3.5,2025-04-04 12:41:22
282,107,4.0,2025-02-11 05:41:22
385,82,3.5,2024-11-23 07:17:22
473,135,3.0,2025-09-26 05:50:22
437,114,3.5,2025-04-09 14:36:22
353,112,3.0,2025-09-29 11:03:22
26,94,4.5,2025-09-22 04:52:22
258,80,3.5,2025-10-06 03:03:22
302,2,3.0,2025-02-09 05:52:22
484,113,3.0,2025-02-01 13:54:22
289,61,3.5,2025-03-10 06:02:22
401,97,2.5,2025-04-03 03:33:22
309,190,3.5,2025-02-05 04:16:22
470,72,4.0,2024-12-31 10:07:22
194,179,1.5,2025-06-17 19:55:22
430,103,4.5,2025-03-31 17:10:22
213,88,4.5,2025-09-02 07:53:22
427,74,3.0,2025-08-17 14:06:22
283,179,3.5,2025-03-10 02:08:22
86,94,4.5,2025-05-08 06:30:22
28,176,3.5,2025-05-17 23:27:22
99,54,4.0,2024-12-24 21:05:22
288,94,3.0,2024-12-23 22:57:22
253,22,2.5,2024-12-20 08:34:22
196,34,3.5,2025-08-27 02:13:22
239,3,2.5,2024-12-13 19:42:22
184,90,3.5,2025-03-10 19:35:22
233,98,2.5,2025-04-22 17:15:22
304,118,3.0,2025-04-27 21:56:22
427,22,3.5,2025-09-09 19:23:22
22,194,4.5,2025-02-11 04:44:22
351,167,4.0,2025-07-05 11:45:22
453,21,4.5,2025-05-10 03:02:22
158,182,3.5,2025-08-01 18:13:22
477,127,3.5,2024-12-19 19:24:22
433,151,3.5,2025-06-01 20:51:22
32,42,2.0,2025-05-08 16:51:22
412,59,4.5,2025-01-19 11:34:22
225,183,2.5,2025-07-29 17:31:22
241,50,4.0,2025-03-11 10:05:22
356,50,4.0,2025-09-07 05:16:22
149,194,3.0,2025-03-22 18:26:22
87,62,1.5,2025-05-01 12:18:22
344,131,3.0,2025-05-26 11:07:22
495,8,2.5,2025-02-26 03:24:22
172,120,1.5,2025-02-19 14:18:22
344,115,3.0,2025-01-26 19:43:22
397,64,4.0,2025-04-27 23:34:22
395,17,3.0,2025-01-26 07:36:22
281,89,3.5,2024-12-20 12:39:22
71,65,3.0,2025-08-24 05:42:22
368,25,4.5,2025-07-24 02:33:22
484,105,3.0,2025-02-03 00:40:22
94,126,3.5,2025-03-08 02:32:22
343,62,3.0,2025-09-16 14:11:22
152,9,2.5,2025-06-22 11:10:22
49,94,3.5,2025-05-21 18:18:22
302,161,4.0,2025-04-19 09:07:22
263,111,3.0,2025-10-19 16:07:22
457,80,3.5,2024-12-10 02:59:22
217,8,2.0,2025-02-11 01:19:22
462,19,3.0,2025-07-20 05:32:22
360,34,3.5,2025-07-17 11:20:22
486,40,4.0,2025-06-26 21:40:22
221,163,3.5,2024-11-25 22:11:22
213,172,2.0,2025-02-03 23:13:22
182,90,3.5,2025-01-01 04:22:22
398,101,1.5,2025-06-08 14:03:22
16,27,2.5,2025-06-18 10:50:22
500,136,3.0,2024-11-29 20:35:22
7,81,3.0,2025-02-02 23:09:22
65,163,3.0,2025-03-31 22:51:22
475,78,3.5,2025-01-14 04:49:22
307,185,3.5,2025-08-07 03:16:22
346,187,2.5,2025-09-16 06:38:22
312,146,3.5,2025-06-17 16:32:22
137,124,4.0,2025-03-28 01:45:22
129,87,2.5,2025-02-25 00:59:22
196,155,2.5,2025-11-01 16:36:22
370,83,3.0,2025-03-30 18:40:22
251,22,2.5,2025-07-05 04:48:22
445,130,3.0,2025-02-16 19:32:22
407,148,4.0,2025-07-13 15:27:22
363,173,3.0,2025-05-16 16:18:22
156,199,3.5,2024-12-06 17:24:22
428,8,3.0,2025-10-14 05:29:22
324,126,3.0,2025-02-09 11:57:22
4,114,4.0,2025-01-06 19:55:22
286,149,2.5,2025-02-25 19:27:22
90,165,3.5,2024-12-25 16:34:22
414,157,3.5,2025-04-27 05:06:22
498,149,3.5,2025-07-30 08:16:22
453,94,4.0,2025-04-05 17:53:22
300,151,4.0,2025-04-09 02:22:22
361,65,3.5,2025-05-05 11:32:22
91,64,4.0,2025-07-15 11:52:22
326,121,3.0,2025-01-23 03:43:22
155,38,4.0,2025-01-10 11:29:22
405,90,5.0,2025-10-05 07:11:22
290,79,3.0,2025-05-03 08:34:22
374,43,3.0,2024-12-11 06:54:22
472,192,2.5,2025-03-25 06:06:22
144,172,3.0,2025-09-12 15:54:22
431,28,4.0,2025-02-02 03:57:22
253,152,2.5,2025-03-26 19:33:22
346,2,3.0,2025-06-25 09:13:22
17,90,3.5,2025-06-01 12:02:22
126,45,3.5,2024-11-20 10:45:22
1,78,3.5,2025-05-03 05:46:22
168,146,3.5,2025-04-14 20:21:22
106,94,4.0,2025-08-16 02:47:22
248,144,3.5,2025-05-29 15:39:22
139,74,3.0,2025-03-05 07:40:22
389,198,2.0,2025-09-08 02:50:22
298,29,2.5,2025-05-31 19:00:22
193,63,2.5,2024-12-06 14:29:22
24,28,3.0,2024-12-29 13:25:22
465,114,3.5,2024-11-16 16:26:22
352,179,4.0,2025-10-26 06:13:22
234,74,3.5,2025-08-09 07:55:22
319,149,4.0,2025-05-04 17:05:22
237,8,3.5,2025-06-10 13:36:22
93,163,3.5,2025-04-04 23:08:22
243,56,2.5,2025-01-26 16:53:22
191,97,2.5,2024-11-29 07:29:22
433,19,3.0,2025-05-02 08:24:22
184,8,2.5,2025-02-25 20:33:22
348,56,3.0,2025-01-21 13:12:22
7,144,4.0,2025-10-05 10:11:22
463,199,3.5,2024-12-11 12:10:22
477,179,2.5,2024-12-07 05:57:22
489,98,4.5,2025-05-08 21:30:22
297,13,3.5,2025-05-26 10:48:22
498,114,3.5,2025-07-14 08:17:22
257,31,3.0,2024-11-28 21:46:22
365,31,3.0,2025-09-22 01:45:22
223,54,3.0,2024-11-21 20:23:22
242,89,2.5,2025-05-01 00:28:22
321,43,2.0,2025-02-08 06:39:22
306,45,3.5,2025-02-09 03:26:22
274,80,3.5,2025-05-22 14:18:22
311,9,4.5,2025-07-03 12:57:22
193,195,4.0,2025-04-28 08:33:22
91,38,3.0,2025-05-30 17:39:22
264,179,2.5,2025-07-04 11:23:22
317,143,2.0,2025-05-04 11:50:22
179,159,3.0,2025-10-05 21:15:22
148,136,3.5,2025-01-15 15:35:22
247,54,4.0,2025-10-19 17:05:22
402,180,3.5,2025-10-02 14:53:22
60,11,3.0,2025-01-03 02:17:22
80,87,4.0,2025-02-11 02:52:22
31,131,3.5,2025-03-24 07:50:22
229,142,3.5,2025-04-10 02:29:22
315,48,3.5,2025-08-11 19:32:22
391,97,2.5,2024-12-24 15:10:22
315,60,4.0,2025-02-20 11:02:22
131,128,2.0,2025-01-01 11:46:22
181,63,2.0,2024-12-08 01:01:22
453,157,4.0,2025-01-06 17:52:22
406,124,4.5,2025-05-28 15:21:22
130,43,4.0,2025-06-10 10:58:22
362,172,4.5,2025-07-22 23:47:22
55,45,3.5,2024-11-18 21:03:22
54,7,3.5,2025-06-24 13:03:22
279,20,3.0,2025-10-11 09:24:22
228,2,4.5,2025-11-12 01:55:22
64,179,4.0,2025-07-28 03:00:22
490,200,3.0,2025-01-23 03:33:22
279,75,2.5,2025-01-02 05:12:22
345,182,3.5,2025-01-16 00:48:22
258,119,3.0,2025-05-11 01:48:22
365,47,2.0,2025-02-12 04:28:22
46,193,3.5,2025-09-30 03:41:22
218,141,3.0,2025-08-20 05:42:22
203,31,3.0,2025-09-26 03:36:22
348,129,2.5,2025-03-01 00:34:22
207,93,3.0,2025-06-27 13:02:22
28,85,3.5,2025-05-04 12:18:22
442,129,4.5,2025-01-07 16:44:22
263,103,3.5,2024-11-26 05:09:22
493,157,4.0,2025-04-30 15:09:22
262,129,3.0,2025-10-13 17:17:22
289,107,4.0,2025-06-24 23:41:22
422,47,3.0,2025-07-04 04:37:22
267,106,2.5,2025-03-26 18:44:22
429,31,2.5,2025-08-24 06:10:22
174,134,3.0,2025-01-20 07:14:22
74,54,4.0,2025-04-15 07:09:22
432,121,4.0,2025-01-03 07:05:22
100,80,3.5,2025-10-01 05:21:22
239,87,3.0,2025-04-17 02:28:22
120,111,4.0,2025-02-28 07:41:22
232,85,3.5,2025-03-14 22:47:22
34,110,3.0,2025-01-02 16:03:22
351,127,4.0,2025-03-13 05:51:22
320,175,3.0,2024-12-25 16:56:22
425,182,3.5,2024-12-19 04:38:22
296,143,2.5,2025-01-05 03:47:22
450,81,2.0,2025-01-21 20:09:22
415,68,2.5,2025-07-03 23:44:22
288,28,3.5,2025-07-05 17:39:22
117,120,4.0,2025-07-27 07:31:22
101,163,2.5,2025-04-29 08:33:22
232,194,4.5,2025-05-31 21:32:22
41,19,2.0,2024-12-03 10:13:22
284,87,3.5,2024-11-22 21:28:22
77,114,3.0,2025-09-26 21:54:22
101,69,2.5,2025-06-23 01:59:22
338,190,3.0,2025-04-14 20:02:22
195,124,4.0,2025-08-31 13:07:22
375,114,3.5,2025-10-08 06:32:22
237,147,2.5,2025-09-25 01:54:22
332,83,3.0,2024-11-26 18:35:22
170,172,3.5,2025-06-29 17:38:22
429,107,2.5,2025-09-22 17:45:22
227,21,3.5,2025-08-07 00:50:22
245,124,3.0,2025-04-21 07:42:22
238,30,3.0,2025-05-28 15:44:22
297,73,3.0,2025-05-30 02:53:22
118,49,3.0,2025-09-10 02:59:22
443,47,3.0,2025-08-25 14:10:22
465,56,3.5,2025-10-29 12:14:22
270,36,3.0,2025-01-07 10:57:22
314,32,4.0,2025-03-13 22:15:22
331,32,2.5,2025-11-02 14:47:22
439,97,3.5,2025-11-11 21:52:22
124,89,2.0,2025-01-08 13:36:22
334,32,3.0,2025-03-30 04:22:22
497,109,3.5,2024-11-13 16:56:22
71,153,4.0,2024-11-21 10:05:22
223,153,3.5,2025-01-29 22:52:22
353,155,3.0,2025-04-11 01:03:22
23,44,4.5,2025-03-31 06:11:22
440,81,3.0,2025-09-18 03:17:22
338,113,4.0,2025-07-07 08:07:22
217,30,2.0,2025-10-04 21:27:22
177,30,3.5,2025-05-04 05:18:22
346,147,4.0,2024-11-21 20:12:22
56,166,2.5,2025-07-08 19:10:22
339,6,4.5,2025-09-12 19:44:22
176,173,3.0,2025-03-06 10:48:22
476,81,2.5,2025-09-22 20:22:22
66,65,3.0,2025-08-22 00:21:22
494,52,4.0,2025-03-30 12:22:22
400,125,3.0,2025-09-17 07:34:22
449,124,3.0,2025-03-14 17:51:22
240,116,3.5,2025-09-07 00:04:22
100,132,2.5,2025-08-30 00:08:22
411,85,2.5,2025-10-27 17:50:22
15,189,2.5,2024-11-21 04:28:22
96,20,3.5,2025-01-31 09:12:22
395,36,3.0,2025-05-08 09:05:22
418,156,4.5,2025-04-15 07:19:22
232,67,3.5,2025-01-01 18:31:22
184,104,3.5,2025-08-01 15:22:22
148,188,2.5,2024-11-23 02:39:22
111,131,3.0,2025-11-08 13:36:22
391,115,2.0,2024-11-20 08:43:22
40,109,4.5,2025-02-19 19:01:22
211,115,3.0,2025-02-12 14:53:22
195,121,4.0,2024-12-22 20:22:22
402,113,3.5,2025-02-11 06:51:22
287,60,3.5,2024-11-26 11:45:22
264,50,4.0,2024-11-22 20:50:22
161,130,4.5,2025-04-26 20:55:22
7,192,4.0,2024-12-09 05:12:22
12,12,3.5,2025-06-06 14:25:22
482,55,3.5,2025-07-23 08:16:22
344,62,2.0,2025-04-19 05:54:22
421,109,3.5,2025-07-24 09:08:22
392,151,4.0,2024-12-03 08:23:22
273,149,3.5,2025-07-20 02:37:22
178,135,3.0,2025-01-06 05:11:22
300,166,3.0,2025-03-13 09:02:22
10,185,4.5,2025-02-05 18:11:22
479,168,3.0,2025-02-08 07:21:22
287,194,5.0,2025-06-02 02:17:22
451,15,3.0,2025-04-20 03:13:22
477,55,2.5,2025-06-13 08:55:22
122,155,2.5,2025-06-25 05:24:22
